1 2 3
184 58 185
185 186 187
187 188 184
184 185 187
189 49 48
48 45 190
190 186 189
189 48 190
44 43 191
191 188 192
192 45 44
44 191 192
187 186 190
190 45 192
192 188 187
187 190 192
128 193 183
193 120 183
128 177 194
177 193 194
193 128 194
177 120 195
120 193 195
193 177 195
178 133 196
133 197 196
197 178 196
133 120 198
120 197 198
197 133 198
120 178 199
178 197 199
200 201 202
202 203 204
204 205 200
200 202 204
206 207 208
208 209 210
210 203 206
206 208 210
211 212 213
213 205 214
214 209 211
211 213 214
204 203 210
210 209 214
214 205 204
204 210 214
215 207 216
216 217 218
218 219 215
215 216 218
220 69 68
68 66 221
221 217 220
220 68 221
65 64 222
222 219 223
223 66 65
65 222 223
218 217 221
221 66 223
223 219 218
218 221 223
224 225 226
225 227 226
224 228 229
228 225 229
230 231 232
225 224 229
233 234 230
230 232 233
228 227 235
227 225 235
225 228 235
228 133 236
133 237 236
237 228 236
133 227 238
227 237 238
239 240 241
241 242 243
243 244 239
239 241 243
245 212 246
246 247 248
248 242 245
245 246 248
249 250 251
251 244 252
252 247 249
249 251 252
243 242 248
248 247 252
252 244 243
243 248 252
253 69 220
220 217 254
254 255 253
253 220 254
216 207 206
206 203 256
256 217 216
216 206 256
154 150 156
153 154 156
257 203 202
258 153 259
254 217 256
256 203 257
257 255 254
254 256 257
260 261 262
262 263 264
264 265 260
260 262 264
266 267 268
268 269 270
270 263 266
266 268 270
271 250 272
272 265 273
273 269 271
271 272 273
264 263 270
270 269 273
273 265 264
264 270 273
274 201 200
200 205 275
275 276 274
274 200 275
213 212 245
245 242 277
277 205 213
213 245 277
241 240 278
278 276 279
279 242 241
241 278 279
275 205 277
277 242 279
279 276 275
275 277 279
280 281 282
282 283 284
284 285 280
280 282 284
286 261 287
287 288 289
289 283 286
286 287 289
290 291 292
292 285 293
293 288 290
290 292 293
284 283 289
289 288 293
293 285 284
284 289 293
251 250 271
271 269 294
294 244 251
251 271 294
268 267 295
295 296 297
297 269 268
268 295 297
298 240 239
239 244 299
299 296 298
298 239 299
294 269 297
297 296 299
299 244 294
294 297 299
300 301 302
302 303 304
304 305 300
300 302 304
151 258 259
153 151 259
306 303 307
308 309 310
310 311 308
309 312 310
308 313 309
314 315 310
310 312 314
315 311 310
314 43 315
316 317 309
309 313 316
317 312 309
316 318 317
319 320 308
308 311 319
320 313 308
319 231 320
321 322 323
323 324 321
322 325 323
321 326 322
327 328 323
323 325 327
328 324 323
327 43 328
329 330 322
322 326 329
330 325 322
329 331 330
332 333 321
321 324 332
333 326 321
332 39 333
237 133 238
227 228 334
335 336 337
228 237 334
237 227 334
337 336 338
224 339 340
339 341 340
232 342 335
341 224 340
342 336 335
232 231 342
339 228 343
228 341 343
341 339 343
228 224 344
345 346 347
347 348 345
346 349 347
345 313 346
350 351 347
347 349 350
351 348 347
350 352 351
320 353 346
346 313 320
353 349 346
320 231 353
354 316 345
345 348 354
316 313 345
354 318 316
224 341 344
341 228 344
227 355 356
355 357 356
358 359 360
360 361 358
357 227 356
358 362 359
355 224 363
224 357 363
357 355 363
224 227 364
227 357 364
357 224 364
365 174 366
174 367 366
368 369 370
370 371 368
369 372 370
368 373 369
374 375 370
370 372 374
375 371 370
374 362 375
376 377 369
369 373 376
377 372 369
376 378 377
379 380 368
368 371 379
380 373 368
379 79 380
381 382 383
383 47 381
382 311 383
381 336 382
315 42 383
383 311 315
42 47 383
315 43 42
342 319 382
382 336 342
319 311 382
342 231 319
55 338 381
381 47 55
338 336 381
55 54 338
107 99 384
99 117 384
385 51 386
117 107 384
50 387 386
386 51 50
367 365 366
50 49 387
174 228 388
228 367 388
53 51 385
367 174 388
228 365 389
365 367 389
367 228 389
228 339 390
339 391 390
391 228 390
339 365 392
365 391 392
391 339 392
365 228 393
228 391 393
391 365 393
174 133 394
133 395 394
395 174 394
133 228 396
228 395 396
395 133 396
228 174 397
174 395 397
395 228 397
398 399 400
399 401 400
401 398 400
402 403 404
405 402 404
403 405 404
399 224 406
224 401 406
401 399 406
224 398 407
398 401 407
401 224 407
224 355 408
355 409 408
409 224 408
355 398 410
398 409 410
409 355 410
398 224 411
224 409 411
409 398 411
399 339 412
339 413 412
413 399 412
339 224 414
224 413 414
413 339 414
224 399 415
399 413 415
413 224 415
398 416 417
416 418 417
418 398 417
416 399 419
399 418 419
418 416 419
399 398 420
398 418 420
418 399 420
178 421 422
421 423 422
423 178 422
421 227 424
227 423 424
423 421 424
227 178 425
178 423 425
423 227 425
227 133 426
133 427 426
258 428 429
427 227 426
133 178 430
178 427 430
427 133 430
153 258 429
428 153 429
178 227 431
258 151 432
428 258 432
227 427 431
151 428 432
433 151 434
427 178 431
421 355 435
355 436 435
436 421 435
355 227 437
227 436 437
436 355 437
227 421 438
421 436 438
436 227 438
178 439 440
154 433 434
439 441 440
441 178 440
439 421 442
421 441 442
441 439 442
421 178 443
178 441 443
441 421 443
444 445 446
445 447 446
447 444 446
445 448 449
448 447 449
447 445 449
448 444 450
444 447 450
447 448 450
448 451 452
451 453 452
387 49 454
453 448 452
451 444 455
444 453 455
453 451 455
456 457 458
457 459 458
459 456 458
457 460 461
460 459 461
459 457 461
462 463 464
463 465 464
465 462 464
463 466 467
466 465 467
465 463 467
468 469 470
470 471 468
469 472 470
468 81 469
473 474 470
470 472 473
474 471 470
473 405 474
80 475 469
469 81 80
475 472 469
80 79 475
476 83 468
468 471 476
83 81 468
476 84 83
466 462 477
462 465 477
465 466 477
466 478 479
478 480 479
480 466 479
478 457 481
457 480 481
480 478 481
457 466 482
466 480 482
480 457 482
457 483 484
483 485 484
485 457 484
483 462 486
487 488 489
489 490 487
488 96 489
487 491 488
95 492 489
489 96 95
492 490 489
95 94 492
493 103 488
488 491 493
103 96 488
462 485 486
494 495 487
487 490 494
495 491 487
494 405 495
485 483 486
462 457 496
457 485 496
485 462 496
462 466 497
466 498 497
498 462 497
499 500 501
500 502 501
502 499 501
500 503 504
503 502 504
502 500 504
500 505 506
505 507 506
507 500 506
505 503 508
503 507 508
151 154 434
507 505 508
503 500 509
433 147 510
500 507 509
507 503 509
151 433 510
511 512 513
147 151 510
433 154 514
512 515 513
515 511 513
512 516 517
516 515 517
147 433 514
154 147 514
518 154 519
153 518 519
154 153 519
518 520 521
154 518 521
522 523 524
520 154 521
518 153 525
520 518 525
153 520 525
526 527 528
528 529 526
530 531 532
526 88 527
515 512 517
516 511 533
511 515 533
515 516 533
516 534 535
534 536 535
536 516 535
537 530 532
534 538 539
538 536 539
536 534 539
538 516 540
516 536 540
536 538 540
538 541 542
541 543 542
544 545 546
546 547 544
545 548 546
544 143 545
549 550 546
546 548 549
550 547 546
549 551 550
531 537 532
530 428 552
531 530 552
428 531 552
553 138 544
544 547 553
138 143 544
553 139 138
543 538 542
541 511 554
511 543 554
543 541 554
511 538 555
538 543 555
543 511 555
530 537 556
511 516 557
516 558 557
558 511 557
516 538 559
538 558 559
558 516 559
538 511 560
511 558 560
561 562 563
563 564 561
562 565 563
561 566 562
567 568 563
563 565 567
568 564 563
567 569 568
428 530 556
537 428 556
570 571 572
573 570 572
574 575 561
561 564 574
575 566 561
574 551 575
558 538 560
576 499 577
499 578 577
578 576 577
499 503 579
503 578 579
578 499 579
503 576 580
576 578 580
578 503 580
503 541 581
541 582 581
582 503 581
541 538 583
538 582 583
582 541 583
538 503 584
571 573 572
503 582 584
582 538 584
570 585 586
571 570 586
585 571 586
570 573 587
538 534 588
534 589 588
589 538 588
534 576 590
585 570 587
573 585 587
576 589 590
591 573 592
593 594 595
571 591 592
594 596 595
593 597 594
598 599 595
595 596 598
573 571 592
598 281 599
600 601 594
594 597 600
601 596 594
600 267 601
591 602 603
573 591 603
604 597 593
602 573 603
589 534 590
576 538 605
591 571 606
538 589 605
602 591 606
571 602 606
607 571 608
585 607 608
589 576 605
576 503 609
571 585 608
503 610 609
610 576 609
503 538 611
538 610 611
610 503 611
538 576 612
576 610 612
610 538 612
613 614 615
614 616 615
616 613 615
614 617 618
617 616 618
607 619 620
616 614 618
571 607 620
619 571 620
617 613 621
613 616 621
616 617 621
617 622 623
624 625 626
626 296 624
625 627 626
624 597 625
628 298 626
626 627 628
298 296 626
628 240 298
607 585 629
625 597 604
619 607 629
585 619 629
295 600 624
624 296 295
600 597 624
295 267 600
630 585 631
573 630 631
632 276 633
585 573 631
278 634 633
633 276 278
634 635 633
278 240 634
630 636 637
585 630 637
274 276 632
636 585 637
630 573 638
636 630 638
573 636 638
622 639 623
640 641 642
642 62 640
641 186 642
640 643 641
185 57 642
642 186 185
57 62 642
185 58 57
644 189 641
641 643 644
189 186 641
644 49 189
70 645 640
640 62 70
645 643 640
70 69 645
639 617 623
622 646 647
646 639 647
639 622 647
646 617 648
617 639 648
639 646 648
646 649 650
649 651 650
651 646 650
649 613 652
613 651 652
651 649 652
613 646 653
646 651 653
651 613 653
654 655 656
656 371 654
655 657 656
654 361 655
658 379 656
656 657 658
379 371 656
658 79 379
659 660 655
655 361 659
660 657 655
613 617 661
375 358 654
654 371 375
358 361 654
375 362 358
617 662 661
662 613 661
617 646 663
646 662 663
662 617 663
646 613 664
613 662 664
662 646 664
665 666 667
666 668 667
668 665 667
666 669 670
669 668 670
668 666 670
669 665 671
665 668 671
672 571 673
674 672 673
571 674 673
672 675 676
571 672 676
675 571 676
672 674 677
675 672 677
674 675 677
678 674 679
571 678 679
674 571 679
575 680 681
681 566 575
678 619 682
575 551 680
668 669 671
669 683 684
683 685 684
685 669 684
683 686 687
686 685 687
685 683 687
686 669 688
669 685 688
685 686 688
686 622 689
622 690 689
690 686 689
622 665 691
197 120 199
177 439 692
439 693 692
693 177 692
439 178 694
178 693 694
693 439 694
178 177 695
177 693 695
693 178 695
227 224 226
690 622 691
665 686 696
686 690 696
690 665 696
665 669 697
669 698 697
698 665 697
602 571 699
700 675 701
702 703 704
602 700 701
705 567 704
704 703 705
567 565 704
705 569 567
675 602 701
706 675 707
708 703 702
674 706 707
675 674 707
706 709 710
675 706 710
709 675 710
669 686 711
686 698 711
698 669 711
686 665 712
665 698 712
698 686 712
713 714 715
714 716 715
716 713 715
714 717 718
717 716 718
716 714 718
717 713 719
713 716 719
716 717 719
717 649 720
649 721 720
721 717 720
649 722 723
722 721 723
721 649 723
722 717 724
717 721 724
721 722 724
722 683 725
683 726 725
726 722 725
683 713 727
713 726 727
726 683 727
713 722 728
722 726 728
726 713 728
713 717 729
717 730 729
730 713 729
717 722 731
722 730 731
730 717 731
722 713 732
713 730 732
730 722 732
646 622 733
622 734 733
734 646 733
622 686 735
686 734 735
734 622 735
686 646 736
737 738 739
646 734 736
734 686 736
359 740 737
686 683 741
740 738 737
359 362 740
683 742 741
742 686 741
683 722 743
722 742 743
744 745 739
739 738 744
745 746 739
744 352 745
742 683 743
722 686 747
686 742 747
742 722 747
722 649 748
649 749 748
749 722 748
649 646 750
646 749 750
749 649 750
646 722 751
722 749 751
749 646 751
646 686 752
686 753 752
753 646 752
754 755 756
756 471 754
755 757 756
754 490 755
758 476 756
756 757 758
476 471 756
758 84 476
492 759 755
755 490 492
759 757 755
492 94 759
474 494 754
754 471 474
494 490 754
474 405 494
686 722 760
722 753 760
753 686 760
722 646 761
646 753 761
753 722 761
762 763 764
763 765 764
765 762 764
763 766 767
766 765 767
765 763 767
766 762 768
762 765 768
765 766 768
766 769 770
771 772 773
773 774 771
772 60 773
771 775 772
59 776 773
773 60 59
776 774 773
59 58 776
777 63 772
772 775 777
63 60 772
777 64 63
778 779 771
771 774 778
779 775 771
778 331 779
780 781 782
782 783 780
781 643 782
780 784 781
645 785 782
782 643 645
785 783 782
645 69 785
454 644 781
781 784 454
644 643 781
454 49 644
769 786 770
786 766 770
769 787 788
787 786 788
789 790 791
791 792 789
790 22 791
789 793 790
21 794 791
791 22 21
794 792 791
21 20 794
795 24 790
790 793 795
24 22 790
795 25 24
796 797 789
789 792 796
797 793 789
796 318 797
798 799 800
800 32 798
799 792 800
798 801 799
794 28 800
800 792 794
28 32 800
794 20 28
802 796 799
799 801 802
796 792 799
802 318 796
40 803 798
798 32 40
803 801 798
40 39 803
804 805 806
806 188 804
805 774 806
804 325 805
776 184 806
806 774 776
184 188 806
776 58 184
330 778 805
805 325 330
778 774 805
330 331 778
191 327 804
804 188 191
327 325 804
191 43 327
807 808 809
809 349 807
808 746 809
807 234 808
745 350 809
809 746 745
350 349 809
745 352 350
786 769 788
787 766 810
766 786 810
786 787 810
353 230 807
807 349 353
230 234 807
353 231 230
787 811 812
811 813 812
813 787 812
811 762 814
762 813 814
813 811 814
762 787 815
787 813 815
813 762 815
762 766 816
766 817 816
817 762 816
766 787 818
787 817 818
817 766 818
787 762 819
820 821 822
822 10 820
821 823 822
820 824 821
825 826 822
822 823 825
826 10 822
825 378 826
827 828 821
821 824 827
828 823 821
827 352 828
9 829 820
820 10 9
829 824 820
9 8 829
830 831 832
832 738 830
831 823 832
830 372 831
828 744 832
832 823 828
744 738 832
828 352 744
377 825 831
831 372 377
825 823 831
377 378 825
740 374 830
830 738 740
374 372 830
740 362 374
762 817 819
817 787 819
833 834 835
834 836 835
836 833 835
834 837 838
837 836 838
836 834 838
837 833 839
833 836 839
836 837 839
837 840 841
840 842 841
842 837 841
840 843 844
843 842 844
845 846 847
847 757 845
846 848 847
845 849 846
850 758 847
847 848 850
758 757 847
850 84 758
851 852 846
846 849 851
852 848 846
851 853 852
759 854 845
845 757 759
854 849 845
759 94 854
855 856 857
857 858 855
856 75 857
855 373 856
74 859 857
857 75 74
859 858 857
74 73 859
380 78 856
856 373 380
78 75 856
380 79 78
860 376 855
855 858 860
376 373 855
860 378 376
861 862 863
863 77 861
862 864 863
861 848 862
865 72 863
863 864 865
72 77 863
865 73 72
852 866 862
862 848 852
866 864 862
852 853 866
85 850 861
861 77 85
850 848 861
85 84 850
842 840 844
843 837 867
837 842 867
842 843 867
843 769 868
769 869 868
869 843 868
769 833 870
833 869 870
869 769 870
833 843 871
843 869 871
869 833 871
833 837 872
837 873 872
873 833 872
874 875 876
876 877 874
875 878 876
874 849 875
879 880 876
876 878 879
880 877 876
879 881 880
854 882 875
875 849 854
882 878 875
854 94 882
883 851 874
874 877 883
851 849 874
883 853 851
837 843 884
843 873 884
873 837 884
843 833 885
833 873 885
873 843 885
886 887 888
887 889 888
889 886 888
887 890 891
890 889 891
889 887 891
890 886 892
886 889 892
889 890 892
890 811 893
894 895 896
896 897 894
895 898 896
894 899 895
900 901 896
896 898 900
901 897 896
900 139 901
902 903 895
895 899 902
903 898 895
902 523 903
904 905 894
894 897 904
905 899 894
904 906 905
907 908 909
909 910 907
908 911 909
907 912 908
913 914 909
909 911 913
914 910 909
913 915 914
916 917 908
908 912 916
917 911 908
916 88 917
918 919 907
907 910 918
919 912 907
918 881 919
920 921 922
922 547 920
921 923 922
920 924 921
925 553 922
922 923 925
553 547 922
925 139 553
926 927 921
921 924 926
927 923 921
926 928 927
550 929 920
920 547 550
929 924 920
550 551 929
930 931 932
932 933 930
931 899 932
930 934 931
905 935 932
932 899 905
935 933 932
905 906 935
936 902 931
931 934 936
902 899 931
936 523 902
937 938 930
930 933 937
938 934 930
937 915 938
811 939 893
939 890 893
811 940 941
706 674 942
940 939 941
939 811 941
940 890 943
890 939 943
709 706 942
674 709 942
939 940 943
944 585 945
946 944 945
940 840 947
585 946 945
944 948 949
950 951 952
952 953 950
951 954 952
950 924 951
955 956 952
952 954 955
956 953 952
955 957 956
929 958 951
951 924 929
958 954 951
929 551 958
959 926 950
950 953 959
926 924 950
959 928 926
585 944 949
948 585 949
944 946 960
948 944 960
680 549 961
946 948 960
549 548 961
680 551 549
962 946 963
585 962 963
946 585 963
962 636 964
946 962 964
636 946 964
962 585 965
636 962 965
966 967 968
968 303 966
967 703 968
966 969 967
708 307 968
968 703 708
307 303 968
585 636 965
970 705 967
967 969 970
705 703 967
970 569 705
302 971 966
966 303 302
971 969 966
302 301 971
972 973 974
974 975 972
973 969 974
972 976 973
971 977 974
974 969 971
977 975 974
971 301 977
978 970 973
973 976 978
970 969 973
978 569 970
979 980 972
972 975 979
980 976 972
979 957 980
981 982 983
983 954 981
982 976 983
981 564 982
980 955 983
983 976 980
955 954 983
980 957 955
568 978 982
982 564 568
978 976 982
568 569 978
958 574 981
981 954 958
574 564 981
958 551 574
984 985 986
986 596 984
985 283 986
984 263 985
282 598 986
986 283 282
598 596 986
282 281 598
262 286 985
985 263 262
286 283 985
262 261 286
601 266 984
984 596 601
266 263 984
601 267 266
304 306 987
987 305 304
306 988 987
304 303 306
989 990 987
987 988 989
990 305 987
989 291 990
991 585 992
993 994 995
995 996 997
997 998 993
993 995 997
999 1000 1001
1001 1002 1003
1003 996 999
999 1001 1003
1004 1005 1006
1006 998 1007
1007 1002 1004
1004 1006 1007
997 996 1003
1003 1002 1007
1007 998 997
997 1003 1007
785 69 253
253 255 1008
1008 783 785
785 253 1008
948 991 992
840 1009 947
585 948 992
991 619 1010
1009 940 947
840 886 1011
886 1009 1011
1009 840 1011
585 991 1010
886 940 1012
940 1009 1012
1009 886 1012
1013 1014 1015
1015 1016 1017
1017 1018 1013
1013 1015 1017
1019 1020 1021
1021 1022 1023
1023 1016 1019
1019 1021 1023
1024 1025 1026
1026 1018 1027
1027 1022 1024
1024 1026 1027
1017 1016 1023
1023 1022 1027
1027 1018 1017
1017 1023 1027
1028 1029 1030
1030 1031 1032
1032 1033 1028
1028 1030 1032
1034 853 883
883 877 1035
1035 1031 1034
1034 883 1035
880 881 1036
1036 1033 1037
1037 877 880
880 1036 1037
1032 1031 1035
1035 877 1037
1037 1033 1032
1032 1035 1037
1038 1039 1040
1040 1041 1042
1042 1043 1038
1038 1040 1042
1044 1045 1046
1046 1047 1048
1048 1041 1044
1044 1046 1048
1049 1050 1051
1051 1043 1052
1052 1047 1049
1049 1051 1052
1042 1041 1048
1048 1047 1052
1052 1043 1042
1042 1048 1052
1053 1054 1055
1055 1056 1057
1057 1058 1053
1053 1055 1057
1059 1060 1061
1061 1062 1063
1063 1056 1059
1059 1061 1063
1064 1065 1066
1066 1058 1067
1067 1062 1064
1064 1066 1067
1057 1056 1063
1063 1062 1067
1067 1058 1057
1057 1063 1067
1068 1069 1070
1070 1071 1072
1072 1073 1068
1068 1070 1072
1074 1075 1076
1076 1077 1078
1078 1071 1074
1074 1076 1078
1079 1080 1081
1081 1073 1082
1082 1077 1079
1079 1081 1082
1072 1071 1078
1078 1077 1082
1082 1073 1072
1072 1078 1082
1083 1084 1085
1085 1086 1087
1087 1088 1083
1083 1085 1087
1089 1090 1091
1091 1092 1093
1093 1086 1089
1089 1091 1093
1094 1095 1096
1096 1088 1097
1097 1092 1094
1094 1096 1097
1087 1086 1093
1093 1092 1097
1097 1088 1087
1087 1093 1097
1098 1099 1100
1100 1101 1102
1102 1103 1098
1098 1100 1102
1104 1090 1105
1105 1106 1107
1107 1101 1104
1104 1105 1107
1108 1109 1110
1110 1103 1111
1111 1106 1108
1108 1110 1111
1102 1101 1107
1107 1106 1111
1111 1103 1102
1102 1107 1111
1112 1113 1114
1114 1115 1116
1116 1117 1112
1112 1114 1116
1118 1005 1119
1119 1120 1121
1121 1115 1118
1118 1119 1121
1122 1123 1124
1124 1117 1125
1125 1120 1122
1122 1124 1125
1116 1115 1121
1121 1120 1125
1125 1117 1116
1116 1121 1125
1126 1127 1128
1128 1129 1130
1130 1131 1126
1126 1128 1130
1132 1133 1134
1134 1135 1136
1136 1129 1132
1132 1134 1136
1137 1138 1139
1139 1131 1140
1140 1135 1137
1137 1139 1140
1130 1129 1136
1136 1135 1140
1140 1131 1130
1130 1136 1140
1141 1142 1143
1143 1144 1145
1145 1146 1141
1141 1143 1145
1147 994 1148
1148 1149 1150
1150 1144 1147
1147 1148 1150
1151 1113 1152
1152 1146 1153
1153 1149 1151
1151 1152 1153
1145 1144 1150
1150 1149 1153
1153 1146 1145
1145 1150 1153
1154 1155 1156
1156 1157 1158
1158 1159 1154
1154 1156 1158
1160 1161 1162
1162 1163 1164
1164 1157 1160
1160 1162 1164
1165 1166 1167
1167 1159 1168
1168 1163 1165
1165 1167 1168
1158 1157 1164
1164 1163 1168
1168 1159 1158
1158 1164 1168
886 890 1169
890 1170 1169
1170 886 1169
890 940 1171
940 1170 1171
1170 890 1171
940 886 1172
886 1170 1172
1170 940 1172
787 769 1173
769 1174 1173
1174 787 1173
769 843 1175
843 1174 1175
1174 769 1175
843 787 1176
1143 1142 1177
1177 1178 1179
1179 1144 1143
1143 1177 1179
1180 1166 1181
1181 1182 1183
1183 1178 1180
1180 1181 1183
1184 994 1147
1147 1144 1185
1185 1182 1184
1184 1147 1185
1179 1178 1183
1183 1182 1185
1185 1144 1179
1179 1183 1185
1167 1166 1186
1186 1187 1188
1188 1159 1167
1167 1186 1188
1189 1190 1191
1191 1192 1193
1193 1187 1189
1189 1191 1193
1194 1155 1154
1154 1159 1195
1195 1192 1194
1194 1154 1195
1188 1187 1193
1193 1192 1195
1195 1159 1188
1188 1193 1195
1196 1155 1197
1197 1198 1199
1199 1200 1196
1196 1197 1199
1201 1202 1203
1203 1204 1205
1205 1198 1201
1201 1203 1205
1206 1207 1208
1208 1200 1209
1209 1204 1206
1206 1208 1209
1199 1198 1205
1205 1204 1209
1209 1200 1199
1199 1205 1209
1210 1207 1211
1211 1212 1213
1213 1214 1210
1210 1211 1213
1215 1216 1217
1217 1218 1219
1219 1212 1215
1215 1217 1219
1220 1221 1222
1222 1214 1223
1223 1218 1220
1220 1222 1223
1213 1212 1219
1219 1218 1223
1223 1214 1213
1213 1219 1223
1105 1090 1089
1089 1086 1224
1224 1106 1105
1105 1089 1224
1085 1084 1225
1225 1226 1227
1227 1086 1085
1085 1225 1227
1228 1109 1108
1108 1106 1229
1229 1226 1228
1228 1108 1229
1224 1086 1227
1227 1226 1229
1229 1106 1224
1224 1227 1229
787 1174 1176
1174 843 1176
843 840 1230
840 1231 1230
1231 843 1230
840 940 1232
940 1231 1232
1231 840 1232
940 843 1233
843 1231 1233
1231 940 1233
940 811 1234
811 1235 1234
1235 940 1234
811 787 1236
787 1235 1236
1237 1109 1228
1228 1226 1238
1238 1239 1237
1237 1228 1238
1225 1084 1240
1240 1241 1242
1242 1226 1225
1225 1240 1242
1243 1244 1245
1245 1239 1246
1246 1241 1243
1243 1245 1246
1238 1226 1242
1242 1241 1246
1246 1239 1238
1238 1242 1246
1247 1095 1248
1248 1249 1250
1250 1251 1247
1247 1248 1250
1252 1253 1254
1254 1255 1256
1256 1249 1252
1252 1254 1256
1257 1258 1259
1259 1251 1260
1260 1255 1257
1257 1259 1260
1250 1249 1256
1256 1255 1260
1260 1251 1250
1250 1256 1260
1235 811 1236
787 940 1261
940 1235 1261
1235 787 1261
787 843 1262
843 1263 1262
1263 787 1262
843 940 1264
940 1263 1264
1263 843 1264
940 787 1265
787 1263 1265
1263 940 1265
1266 1267 1268
1267 1269 1268
1269 1266 1268
1270 1271 1272
1272 1273 1274
1274 1275 1270
1270 1272 1274
1276 1069 1277
1277 1278 1279
1279 1273 1276
1276 1277 1279
1280 1281 1282
1282 1275 1283
1283 1278 1280
1280 1282 1283
1274 1273 1279
1279 1278 1283
1283 1275 1274
1274 1279 1283
1284 1285 1286
1286 1287 1288
1288 1289 1284
1284 1286 1288
1290 1291 1292
1292 1293 1294
1294 1287 1290
1290 1292 1294
1295 1296 1297
1297 1289 1298
1298 1293 1295
1295 1297 1298
1288 1287 1294
1294 1293 1298
1298 1289 1288
1288 1294 1298
1299 1300 1301
1301 1302 1303
1303 1304 1299
1299 1301 1303
1305 301 300
300 305 1306
1306 1302 1305
1305 300 1306
990 291 1307
1307 1304 1308
1308 305 990
990 1307 1308
1303 1302 1306
1306 305 1308
1308 1304 1303
1303 1306 1308
1309 1310 1311
1311 1312 1313
1313 1314 1309
1309 1311 1313
1315 1316 1317
1317 1318 1319
1319 1312 1315
1315 1317 1319
1320 1321 1322
1322 1314 1323
1323 1318 1320
1320 1322 1323
1313 1312 1319
1319 1318 1323
1323 1314 1313
1313 1319 1323
1324 1316 1325
1325 1326 1327
1327 1328 1324
1324 1325 1327
1329 1330 1331
1331 1332 1333
1333 1326 1329
1329 1331 1333
1334 1335 1336
1336 1328 1337
1337 1332 1334
1334 1336 1337
1327 1326 1333
1333 1332 1337
1337 1328 1327
1327 1333 1337
1338 1339 1340
1340 1341 1342
1342 1343 1338
1338 1340 1342
1344 1014 1345
1345 1346 1347
1347 1341 1344
1344 1345 1347
1348 1349 1350
1350 1343 1351
1351 1346 1348
1348 1350 1351
1342 1341 1347
1347 1346 1351
1351 1343 1342
1342 1347 1351
1267 1352 1353
1352 1269 1353
1269 1267 1353
1352 1266 1354
1266 1269 1354
1269 1352 1354
1267 1355 1356
1355 1357 1356
1357 1267 1356
1355 1352 1358
1352 1357 1358
1357 1355 1358
1352 1267 1359
1267 1357 1359
1357 1352 1359
1352 1360 1361
1362 1363 1364
1364 1365 1366
1366 1367 1362
1362 1364 1366
1368 1369 1370
1370 1371 1372
1372 1365 1368
1368 1370 1372
1373 1374 1375
1375 1367 1376
1376 1371 1373
1373 1375 1376
1366 1365 1372
1372 1371 1376
1376 1367 1366
