1 2 3
165 163 170
171 165 170
163 171 170
162 172 173
174 162 173
172 174 173
172 162 175
169 172 175
162 169 175
162 174 176
167 162 176
174 167 176
174 172 177
178 174 177
172 178 177
165 179 180
181 165 180
179 181 180
179 165 182
171 179 182
165 171 182
165 181 183
169 165 183
181 169 183
181 179 184
185 181 184
179 185 184
163 186 187
188 163 187
186 188 187
186 163 189
167 186 189
163 167 189
163 188 190
191 192 193
171 163 190
194 195 196
196 197 198
198 199 194
194 196 198
200 201 202
202 192 203
203 197 200
200 202 203
191 199 198
198 197 203
203 192 191
191 198 203
204 205 206
207 204 206
207 208 209
210 207 209
208 210 209
205 211 212
213 205 212
211 213 212
60 59 160
211 205 214
204 211 214
205 204 214
205 213 215
216 205 215
213 216 215
213 211 217
218 213 217
211 218 217
207 219 220
221 207 220
219 221 220
219 207 222
210 219 222
207 210 222
207 221 223
204 207 223
221 204 223
221 219 224
225 221 224
219 225 224
208 226 227
228 208 227
229 230 231
231 232 233
233 234 229
229 231 233
235 201 236
236 237 238
238 232 235
235 236 238
239 240 241
241 234 242
242 237 239
239 241 242
233 232 238
238 237 242
242 234 233
233 238 242
226 228 227
226 208 243
216 226 243
208 216 243
208 228 244
210 208 244
228 210 244
228 226 245
246 228 245
226 246 245
247 248 249
250 247 249
248 250 249
248 247 251
252 248 251
247 252 251
253 254 255
255 256 257
257 258 253
253 255 257
259 260 261
261 262 263
263 256 259
259 261 263
264 240 265
265 258 266
266 262 264
264 265 266
257 256 263
263 262 266
266 258 257
257 263 266
247 250 267
193 192 268
269 247 267
250 269 267
202 201 235
235 232 270
270 192 202
202 235 270
231 230 271
250 248 272
273 232 231
231 271 273
268 192 270
270 232 273
274 250 272
268 270 273
248 274 272
275 276 277
277 278 279
279 275 277
280 254 281
281 282 283
283 276 280
280 281 283
284 285 286
286 278 287
287 282 284
284 286 287
277 276 283
283 282 287
287 278 277
277 283 287
241 240 264
264 262 288
288 234 241
241 264 288
261 260 289
289 290 291
291 262 261
261 289 291
292 230 229
229 234 293
293 290 292
292 229 293
288 262 291
291 290 293
293 234 288
288 291 293
294 295 296
247 297 298
299 247 298
297 299 298
297 247 300
269 297 300
247 269 300
247 299 301
252 247 301
299 252 301
299 297 302
303 299 302
297 303 302
250 304 305
306 250 305
304 306 305
304 250 307
274 304 307
250 274 307
250 306 308
269 250 308
306 269 308
306 304 309
310 311 312
312 313 310
311 314 312
310 315 311
316 317 312
312 314 316
317 313 312
318 306 309
319 320 311
311 315 319
320 314 311
319 321 320
322 323 310
310 313 322
323 315 310
322 39 323
304 318 309
248 324 325
326 248 325
324 326 325
324 248 327
252 324 327
248 252 327
248 326 328
274 248 328
326 274 328
326 324 329
330 326 329
324 330 329
331 332 333
334 331 333
332 334 333
332 331 335
336 332 335
331 336 335
331 334 337
338 331 337
334 338 337
334 332 339
340 334 339
332 340 339
331 341 342
343 331 342
341 343 342
341 331 344
338 341 344
331 338 344
331 343 345
336 331 345
343 336 345
343 341 346
347 343 346
341 347 346
334 348 349
350 334 349
348 350 349
348 334 351
340 348 351
334 340 351
334 350 352
338 334 352
350 338 352
350 348 353
354 350 353
355 356 357
348 354 353
356 358 357
355 359 356
332 360 361
362 332 361
360 362 361
360 332 363
364 365 356
356 359 364
365 358 356
364 366 365
367 368 355
336 360 363
368 359 355
367 75 368
332 336 363
332 362 369
340 332 369
362 340 369
362 360 370
371 362 370
360 371 370
372 373 374
375 372 374
373 375 374
373 372 376
338 373 376
372 338 376
372 375 377
96 108 378
101 96 378
108 101 378
108 106 379
380 108 379
106 380 379
381 372 377
375 381 377
375 373 382
383 375 382
373 383 382
372 384 385
341 372 385
384 341 385
384 372 386
381 384 386
372 381 386
372 341 387
338 372 387
341 338 387
341 384 388
347 341 388
384 347 388
375 389 390
391 375 390
389 391 390
389 375 392
383 389 392
375 383 392
375 391 393
381 375 393
391 381 393
391 389 394
395 391 394
389 395 394
373 350 396
397 373 396
350 397 396
350 373 398
338 350 398
373 338 398
373 397 399
383 373 399
397 383 399
397 350 400
354 397 400
350 354 400
401 402 403
404 401 403
402 404 403
402 401 405
406 402 405
401 406 405
401 404 407
408 401 407
404 408 407
404 402 409
410 404 409
402 410 409
401 411 412
413 401 412
411 413 412
411 401 414
408 411 414
401 408 414
401 413 415
406 401 415
413 406 415
413 411 416
417 413 416
411 417 416
404 418 419
420 404 419
418 420 419
418 404 421
410 418 421
404 410 421
404 420 422
408 404 422
420 408 422
420 418 423
424 420 423
418 424 423
402 425 426
427 402 426
425 427 426
425 402 428
406 425 428
402 406 428
402 427 429
410 402 429
427 410 429
427 425 430
395 427 430
425 395 430
431 432 433
434 431 433
432 434 433
432 431 435
436 432 435
431 436 435
431 434 437
167 431 437
434 167 437
434 432 438
439 434 438
432 439 438
431 174 440
441 431 440
174 441 440
174 431 442
167 174 442
431 167 442
431 441 443
436 431 443
441 436 443
441 174 444
178 441 444
174 178 444
434 445 446
186 434 446
445 186 446
445 434 447
439 445 447
434 439 447
434 186 448
167 434 448
186 167 448
186 445 449
450 186 449
445 450 449
432 451 452
453 432 452
451 453 452
451 432 454
436 451 454
432 436 454
432 453 455
439 432 455
453 439 455
453 451 456
457 453 456
451 457 456
458 459 460
461 458 460
459 461 460
462 463 464
464 465 462
459 458 466
462 77 463
467 459 466
458 467 466
458 461 468
469 458 468
76 470 463
463 77 76
461 469 468
76 75 470
471 79 462
462 465 471
79 77 462
471 80 79
461 459 472
473 461 472
459 473 472
458 474 475
476 458 475
474 476 475
474 458 477
469 474 477
458 469 477
458 476 478
467 458 478
476 467 478
476 474 479
480 476 479
474 480 479
461 481 482
483 461 482
481 483 482
481 461 484
473 481 484
461 473 484
461 483 485
469 461 485
87 86 486
483 469 485
483 481 487
488 483 487
481 488 487
459 489 490
491 459 490
489 491 490
489 459 492
467 489 492
459 467 492
459 491 493
473 459 493
491 473 493
491 489 494
495 491 494
489 495 494
496 497 498
499 496 498
497 499 498
497 496 500
501 497 500
496 501 500
496 499 502
503 496 502
499 503 502
499 497 504
505 499 504
497 505 504
496 506 507
508 496 507
506 508 507
506 496 509
503 506 509
496 503 509
496 508 510
501 496 510
508 501 510
508 506 511
512 508 511
506 512 511
499 513 514
515 499 514
513 515 514
513 499 516
505 513 516
499 505 516
499 515 517
503 499 517
515 503 517
515 513 518
519 515 518
513 519 518
497 520 521
522 497 521
520 522 521
520 497 523
501 520 523
497 501 523
497 522 524
505 497 524
522 505 524
522 520 525
526 522 525
520 526 525
527 528 529
530 527 529
528 530 529
528 527 531
469 528 531
527 469 531
527 530 532
533 527 532
530 533 532
530 528 534
535 530 534
528 535 534
527 536 537
474 527 537
536 474 537
536 527 538
533 536 538
527 533 538
527 474 539
469 527 539
474 469 539
474 536 540
480 474 540
536 480 540
530 541 542
543 530 542
541 543 542
541 530 544
535 541 544
530 535 544
530 543 545
533 530 545
543 533 545
543 541 546
547 543 546
541 547 546
528 483 548
549 528 548
483 549 548
483 528 550
469 483 550
528 469 550
528 549 551
535 528 551
549 535 551
549 483 552
488 549 552
483 488 552
553 554 555
556 553 555
554 556 555
554 553 557
558 554 557
553 558 557
553 556 559
560 553 559
556 560 559
556 554 561
562 556 561
554 562 561
553 563 564
565 553 564
563 565 564
563 553 566
560 563 566
553 560 566
553 565 567
558 553 567
565 558 567
565 563 568
512 565 568
563 512 568
556 569 570
571 556 570
569 571 570
569 556 572
562 569 572
556 562 572
556 571 573
560 556 573
571 560 573
571 569 574
575 571 574
569 575 574
554 576 577
578 554 577
576 578 577
576 554 579
558 576 579
554 558 579
554 578 580
562 554 580
578 562 580
578 576 581
547 578 581
576 547 581
582 583 584
585 586 587
583 588 584
582 260 583
589 585 587
586 589 587
586 585 590
591 586 590
585 591 590
585 589 592
593 585 592
589 593 592
589 586 594
505 589 594
586 505 594
585 595 596
597 585 596
595 597 596
595 585 598
593 595 598
585 593 598
585 597 599
591 585 599
597 591 599
597 595 600
601 597 600
595 601 600
589 522 602
603 589 602
522 603 602
522 589 604
505 522 604
589 505 604
589 603 605
593 589 605
603 593 605
603 522 606
526 603 606
522 526 606
586 607 608
513 586 608
609 290 610
607 513 608
607 586 611
591 607 611
586 591 611
292 290 609
586 513 612
505 586 612
513 505 612
513 607 613
519 513 613
289 582 610
610 290 289
607 519 613
289 260 582
614 615 616
617 614 616
615 617 616
615 614 618
593 615 618
614 593 618
614 617 619
620 614 619
617 620 619
617 615 621
622 617 621
615 622 621
614 623 624
595 614 624
623 595 624
623 614 625
620 623 625
614 620 625
614 595 626
593 614 626
595 593 626
595 623 627
601 595 627
623 601 627
617 628 629
630 617 629
628 630 629
628 617 631
622 628 631
617 622 631
617 630 632
620 617 632
630 620 632
630 628 633
634 630 633
628 634 633
615 603 635
636 615 635
603 636 635
603 615 637
593 603 637
615 593 637
615 636 638
622 615 638
636 622 638
636 603 639
526 636 639
603 526 639
640 317 641
642 640 641
317 642 641
640 642 643
644 640 643
642 644 643
642 317 645
646 642 645
317 646 645
647 648 649
650 647 649
648 650 649
648 647 651
652 648 651
647 652 651
647 650 653
654 647 653
650 654 653
650 648 655
340 650 655
648 340 655
647 656 657
658 647 657
656 658 657
656 647 659
654 656 659
647 654 659
647 658 660
652 647 660
658 652 660
658 656 661
303 658 661
656 303 661
650 362 662
663 650 662
362 663 662
362 650 664
340 362 664
650 340 664
650 663 665
654 650 665
663 654 665
663 362 666
371 663 666
362 371 666
648 667 668
348 648 668
667 348 668
667 648 669
652 667 669
648 652 669
648 348 670
340 648 670
348 340 670
348 667 671
354 348 671
667 354 671
672 673 674
675 672 674
673 675 674
673 672 676
677 673 676
188 171 190
188 186 678
450 188 678
186 450 678
205 208 679
207 205 679
208 207 679
208 205 680
216 208 680
205 216 680
205 207 206
681 682 683
672 681 683
672 684 685
677 672 685
684 677 685
684 682 686
371 684 686
682 371 686
675 687 688
689 675 688
687 689 688
687 675 690
691 687 690
675 691 690
675 689 692
681 675 692
689 681 692
689 687 693
694 689 693
687 694 693
673 695 696
697 673 696
695 697 696
695 673 698
677 695 698
673 677 698
673 697 699
691 673 699
697 691 699
697 695 700
701 697 700
695 701 700
702 703 704
705 702 704
703 705 704
703 702 706
707 703 706
702 707 706
702 705 708
709 702 708
705 709 708
705 703 710
711 705 710
703 711 710
702 712 713
714 702 713
712 714 713
712 702 715
709 712 715
702 709 715
702 714 716
707 702 716
714 707 716
714 712 717
417 714 717
712 417 717
705 718 719
720 705 719
718 720 719
718 705 721
711 718 721
705 711 721
705 720 722
709 705 722
720 709 722
720 718 723
347 720 723
718 347 723
703 724 725
726 703 725
724 726 725
724 703 727
707 724 727
703 707 727
703 726 728
711 703 728
726 711 728
726 724 729
730 726 729
724 730 729
731 732 733
734 731 733
732 734 733
732 731 735
736 732 735
731 736 735
731 734 737
711 731 737
734 711 737
734 732 738
739 734 738
732 739 738
731 726 740
741 731 740
726 741 740
726 731 742
711 726 742
731 711 742
731 741 743
736 731 743
741 736 743
741 726 744
730 741 744
745 746 747
747 465 745
746 748 747
745 749 746
750 471 747
747 748 750
471 465 747
750 80 471
486 751 746
746 749 486
751 748 746
486 86 751
726 730 744
734 752 753
718 734 753
752 718 753
752 734 754
739 752 754
734 739 754
734 718 755
711 734 755
718 711 755
718 752 756
347 718 756
752 347 756
732 757 758
759 732 758
757 759 758
757 732 760
736 757 760
732 736 760
732 759 761
762 763 764
764 765 762
763 62 764
762 766 763
767 768 764
764 62 767
768 765 764
739 732 761
769 58 763
763 766 769
58 62 763
769 59 58
770 771 762
762 765 770
771 766 762
770 321 771
759 739 761
759 757 772
773 759 772
757 773 772
774 775 776
777 774 776
775 777 776
775 774 778
779 775 778
774 779 778
774 777 780
781 774 780
777 781 780
777 775 782
783 777 782
775 783 782
784 785 786
786 787 784
785 22 786
784 788 785
21 789 786
786 22 21
789 787 786
21 20 789
790 24 785
785 788 790
24 22 785
790 25 24
791 792 784
784 787 791
792 788 784
791 793 792
794 795 796
796 32 794
795 787 796
794 797 795
789 28 796
796 787 789
28 32 796
789 20 28
798 791 795
795 797 798
791 787 795
798 793 791
40 799 794
794 32 40
799 797 794
40 39 799
800 801 802
774 803 804
801 765 802
800 314 801
805 774 804
802 765 768
803 805 804
803 774 806
320 770 801
801 314 320
770 765 801
320 321 770
781 803 806
774 781 806
316 314 800
774 805 807
779 774 807
805 779 807
805 803 808
809 805 808
803 809 808
777 810 811
812 777 811
810 812 811
810 777 813
783 810 813
777 783 813
777 812 814
781 777 814
812 781 814
812 810 815
218 812 815
810 218 815
775 816 817
818 775 817
816 818 817
816 775 819
779 816 819
775 779 819
775 818 820
783 775 820
818 783 820
818 816 821
730 818 821
816 730 821
822 823 824
825 822 824
823 825 824
823 822 826
827 10 828
591 823 826
822 591 826
829 830 827
822 825 831
830 10 827
829 366 830
832 822 831
825 832 831
825 823 833
834 825 833
823 834 833
828 10 9
822 835 836
607 822 836
835 607 836
835 822 837
832 835 837
822 832 837
822 607 838
591 822 838
607 591 838
607 835 839
365 829 840
840 358 365
519 607 839
365 366 829
835 519 839
825 841 842
843 825 842
841 843 842
841 825 844
834 841 844
825 834 844
825 843 845
832 825 845
843 832 845
843 841 846
847 843 846
841 847 846
823 597 848
849 823 848
597 849 848
597 823 850
591 597 850
823 591 850
823 849 851
852 853 854
854 748 852
853 855 854
852 856 853
857 750 854
854 855 857
750 748 854
857 80 750
858 859 853
853 856 858
859 855 853
858 860 859
751 861 852
852 748 751
861 856 852
751 86 861
862 863 864
864 865 862
863 71 864
862 359 863
70 866 864
864 71 70
866 865 864
70 69 866
368 74 863
863 359 368
74 71 863
368 75 74
867 364 862
862 865 867
364 359 862
867 366 364
868 869 870
870 73 868
869 871 870
868 855 869
872 68 870
870 871 872
68 73 870
872 69 68
859 873 869
869 855 859
873 871 869
859 860 873
81 857 868
868 73 81
857 855 868
81 80 857
834 823 851
849 834 851
849 597 874
601 849 874
597 601 874
875 876 877
878 875 877
876 878 877
876 875 879
880 876 879
875 880 879
875 878 881
882 875 881
878 882 881
878 876 883
884 878 883
885 886 887
887 888 885
886 889 887
885 856 886
890 891 887
887 889 890
891 888 887
890 892 891
861 893 886
886 856 861
893 889 886
861 86 893
894 858 885
885 888 894
858 856 885
894 860 858
876 884 883
875 895 896
897 875 896
895 897 896
895 875 898
882 895 898
875 882 898
875 897 899
880 875 899
897 880 899
897 895 900
901 897 900
895 901 900
878 902 903
904 878 903
902 904 903
905 906 907
907 908 905
902 878 909
905 910 906
884 902 909
878 884 909
911 908 907
878 904 912
882 878 912
904 882 912
904 902 913
914 904 913
915 916 905
905 908 915
916 910 905
915 917 916
918 919 920
920 921 918
919 51 920
918 922 919
91 923 920
920 51 91
923 921 920
91 95 923
902 914 913
919 922 924
876 925 926
927 876 926
928 929 918
918 921 928
929 922 918
928 892 929
930 931 932
925 927 926
931 933 932
930 934 931
925 876 935
932 933 936
880 925 935
876 880 935
937 938 931
931 934 937
938 933 931
937 939 938
876 927 940
884 876 940
941 934 930
927 884 940
942 943 944
944 945 942
943 910 944
927 925 946
916 947 944
944 910 916
947 945 944
916 917 947
948 927 946
925 948 946
949 950 951
952 949 951
950 952 951
942 945 953
950 949 954
955 950 954
949 955 954
949 952 956
957 949 956
952 957 956
952 950 958
832 952 958
950 832 958
949 959 960
961 949 960
959 961 960
959 949 962
957 959 962
949 957 962
949 961 963
955 949 963
961 955 963
964 965 966
966 967 964
965 968 966
964 934 965
969 970 966
966 968 969
970 967 966
969 971 970
941 972 965
965 934 941
972 968 965
961 959 973
974 937 964
964 967 974
937 934 964
974 939 937
975 961 973
959 975 973
952 843 976
977 952 976
843 977 976
843 952 978
832 843 978
952 832 978
952 977 979
957 952 979
977 957 979
977 843 980
847 977 980
843 847 980
950 981 982
835 950 982
981 835 982
981 950 983
955 981 983
950 955 983
950 835 984
832 950 984
835 832 984
835 981 985
519 835 985
981 519 985
986 987 988
989 986 988
296 990 991
987 989 988
990 992 991
296 295 990
993 994 995
995 996 993
994 992 995
993 997 994
990 998 995
995 992 990
998 996 995
990 295 998
999 1000 994
994 997 999
1000 992 994
999 1001 1000
1002 1003 993
993 996 1002
1003 997 993
1002 971 1003
1004 1005 1006
1006 968 1004
1005 997 1006
1004 1007 1005
1003 969 1006
1006 997 1003
969 968 1006
1003 971 969
1008 999 1005
1005 1007 1008
999 997 1005
1008 1001 999
987 986 1009
1004 968 972
1010 987 1009
986 1010 1009
1011 1012 1013
1013 588 1011
1012 276 1013
1011 256 1012
275 1014 1013
1013 276 275
1014 588 1013
986 989 1015
255 280 1012
1012 256 255
280 276 1012
255 254 280
583 259 1011
1011 588 583
259 256 1011
583 260 259
1016 986 1015
989 1016 1015
989 987 1017
1018 989 1017
987 1018 1017
986 1019 1020
1021 986 1020
1022 285 1023
1019 1021 1020
1024 1025 1026
1026 1027 1028
1028 1029 1024
1024 1026 1028
1030 1031 1032
1032 1033 1034
1034 1027 1030
1030 1032 1034
1035 1036 1037
1037 1029 1038
1038 1033 1035
1035 1037 1038
1028 1027 1034
1034 1033 1038
1038 1029 1028
1028 1034 1038
1019 986 1039
1016 1019 1039
986 1016 1039
986 1021 1040
1010 986 1040
1021 1010 1040
1021 1019 1041
1042 1021 1041
1019 1042 1041
989 1043 1044
1045 989 1044
1043 1045 1044
1043 989 1046
1018 1043 1046
989 1018 1046
989 1045 1047
1048 1049 1050
1050 1051 1052
1052 1053 1048
1048 1050 1052
1054 1055 1056
1056 1057 1058
1058 1051 1054
1054 1056 1058
1059 1060 1061
1061 1053 1062
1062 1057 1059
1059 1061 1062
1052 1051 1058
1058 1057 1062
1062 1053 1052
1052 1058 1062
1063 1064 1065
1065 1066 1067
1067 1068 1063
1063 1065 1067
1069 860 894
894 888 1070
1070 1066 1069
1069 894 1070
891 892 1071
1071 1068 1072
1072 888 891
891 1071 1072
1067 1066 1070
1070 888 1072
1072 1068 1067
1067 1070 1072
1073 1074 1075
1075 1076 1077
1077 1078 1073
1073 1075 1077
1079 1080 1081
1081 1082 1083
1083 1076 1079
1079 1081 1083
1084 1085 1086
1086 1078 1087
1087 1082 1084
1084 1086 1087
1077 1076 1083
1083 1082 1087
1087 1078 1077
1077 1083 1087
1088 1089 1090
1090 1091 1092
1092 1093 1088
1088 1090 1092
1094 1095 1096
1096 1097 1098
1098 1091 1094
1094 1096 1098
1099 1100 1101
1101 1093 1102
1102 1097 1099
1099 1101 1102
1092 1091 1098
1098 1097 1102
1102 1093 1092
1092 1098 1102
1103 1104 1105
1105 1106 1107
1107 1108 1103
1103 1105 1107
1109 1110 1111
1111 1112 1113
1113 1106 1109
1109 1111 1113
1114 1115 1116
1116 1108 1117
1117 1112 1114
1114 1116 1117
1107 1106 1113
1113 1112 1117
1117 1108 1107
1107 1113 1117
1118 1119 1120
1120 1121 1122
1122 1123 1118
1118 1120 1122
1124 1125 1126
1126 1127 1128
1128 1121 1124
1124 1126 1128
1129 1130 1131
1131 1123 1132
1132 1127 1129
1129 1131 1132
1122 1121 1128
1128 1127 1132
1132 1123 1122
1122 1128 1132
1133 1134 1135
1135 1136 1137
1137 1138 1133
1133 1135 1137
1139 1125 1140
1140 1141 1142
1142 1136 1139
1139 1140 1142
1143 1144 1145
1145 1138 1146
1146 1141 1143
1143 1145 1146
1137 1136 1142
1142 1141 1146
1146 1138 1137
1137 1142 1146
1147 1148 1149
1149 1150 1151
1151 1152 1147
1147 1149 1151
1153 1036 1154
1154 1155 1156
1156 1150 1153
1153 1154 1156
1157 1158 1159
1159 1152 1160
1160 1155 1157
1157 1159 1160
1151 1150 1156
1156 1155 1160
1160 1152 1151
1151 1156 1160
1161 1162 1163
1163 1164 1165
1165 1166 1161
1161 1163 1165
1167 1168 1169
1169 1170 1171
1171 1164 1167
1167 1169 1171
1172 1173 1174
1174 1166 1175
1175 1170 1172
1172 1174 1175
1165 1164 1171
1171 1170 1175
1175 1166 1165
1165 1171 1175
1176 1177 1178
1178 1179 1180
1180 1181 1176
1176 1178 1180
1182 1025 1183
1183 1184 1185
1185 1179 1182
1182 1183 1185
1186 1148 1187
1187 1181 1188
1188 1184 1186
1186 1187 1188
1180 1179 1185
1185 1184 1188
1188 1181 1180
1180 1185 1188
1189 1190 1191
1191 1192 1193
1193 1194 1189
1189 1191 1193
1195 1196 1197
1197 1198 1199
1199 1192 1195
1195 1197 1199
1200 1201 1202
1202 1194 1203
1203 1198 1200
1200 1202 1203
1193 1192 1199
1199 1198 1203
1203 1194 1193
1193 1199 1203
1016 989 1047
1045 1016 1047
1045 1043 1204
380 1045 1204
1043 380 1204
987 1205 1206
1207 987 1206
1205 1207 1206
1205 987 1208
1010 1205 1208
987 1010 1208
987 1207 1209
1018 987 1209
1207 1018 1209
1207 1205 1210
63 1207 1210
1178 1177 1211
1211 1212 1213
1213 1179 1178
1178 1211 1213
1214 1201 1215
1215 1216 1217
1217 1212 1214
1214 1215 1217
1218 1025 1182
1182 1179 1219
1219 1216 1218
1218 1182 1219
1213 1212 1217
1217 1216 1219
1219 1179 1213
1213 1217 1219
1202 1201 1220
1220 1221 1222
1222 1194 1202
1202 1220 1222
1223 1224 1225
1225 1226 1227
1227 1221 1223
1223 1225 1227
1228 1190 1189
1189 1194 1229
1229 1226 1228
1228 1189 1229
1222 1221 1227
1227 1226 1229
1229 1194 1222
1222 1227 1229
1230 1190 1231
1231 1232 1233
1233 1234 1230
1230 1231 1233
1235 1236 1237
1237 1238 1239
1239 1232 1235
1235 1237 1239
1240 1241 1242
1242 1234 1243
1243 1238 1240
1240 1242 1243
1233 1232 1239
1239 1238 1243
1243 1234 1233
1233 1239 1243
1244 1241 1245
1245 1246 1247
1247 1248 1244
1244 1245 1247
1249 1250 1251
1251 1252 1253
1253 1246 1249
1249 1251 1253
1254 1255 1256
1256 1248 1257
1257 1252 1254
1254 1256 1257
1247 1246 1253
1253 1252 1257
1257 1248 1247
1247 1253 1257
1140 1125 1124
1124 1121 1258
1258 1141 1140
1140 1124 1258
1120 1119 1259
1259 1260 1261
1261 1121 1120
1120 1259 1261
1262 1144 1143
1143 1141 1263
1263 1260 1262
1262 1143 1263
1258 1121 1261
1261 1260 1263
1263 1141 1258
1258 1261 1263
1205 63 1210
1264 1265 1266
1267 1264 1266
1265 1267 1266
1265 1264 1268
1269 1265 1268
1264 1269 1268
1264 1267 1270
691 1264 1270
1267 691 1270
1267 1265 1271
1272 1267 1271
1265 1272 1271
1264 697 1273
1274 1264 1273
697 1274 1273
1275 1144 1262
1262 1260 1276
1276 1277 1275
1275 1262 1276
1259 1119 1278
1278 1279 1280
1280 1260 1259
1259 1278 1280
1281 1282 1283
1283 1277 1284
1284 1279 1281
1281 1283 1284
1276 1260 1280
1280 1279 1284
1284 1277 1276
1276 1280 1284
1285 1130 1286
1286 1287 1288
1288 1289 1285
1285 1286 1288
1290 1291 1292
1292 1293 1294
1294 1287 1290
1290 1292 1294
1295 1296 1297
1297 1289 1298
1298 1293 1295
1295 1297 1298
1288 1287 1294
1294 1293 1298
1298 1289 1288
1288 1294 1298
697 1264 1299
691 697 1299
1264 691 1299
1264 1274 1300
1269 1264 1300
1274 1269 1300
1274 697 1301
701 1274 1301
697 701 1301
1267 1302 1303
687 1267 1303
1302 687 1303
1302 1267 1304
1272 1302 1304
1267 1272 1304
1267 687 1305
1306 1307 1308
1308 1309 1310
1310 1311 1306
1306 1308 1310
1312 1104 1313
1313 1314 1315
1315 1309 1312
1312 1313 1315
1316 1317 1318
1318 1311 1319
1319 1314 1316
1316 1318 1319
1310 1309 1315
1315 1314 1319
1319 1311 1310
1310 1315 1319
1320 1321 1322
1322 1323 1324
1324 1325 1320
1320 1322 1324
1326 1327 1328
1328 1329 1330
1330 1323 1326
1326 1328 1330
1331 1332 1333
1333 1325 1334
1334 1329 1331
1331 1333 1334
1324 1323 1330
1330 1329 1334
1334 1325 1324
1324 1330 1334
1335 1336 1337
1337 1338 1339
1339 1340 1335
1335 1337 1339
1341 295 294
294 1342 1343
1343 1338 1341
1341 294 1343
1023 285 1344
1344 1340 1345
1345 1342 1023
1023 1344 1345
1339 1338 1343
1343 1342 1345
1345 1340 1339
1339 1343 1345
1346 1347 1348
1348 1349 1350
1350 1351 1346
1346 1348 1350
1352 1353 1354
1354 1355 1356
1356 1349 1352
1352 1354 1356
1357 1358 1359
1359 1351 1360
1360 1355 1357
1357 1359 1360
1350 1349 1356
1356 1355 1360
1360 1351 1350
1350 1356 1360
1361 1353 1362
1362 1363 1364
1364 1365 1361
1361 1362 1364
1366 1367 1368
1368 1369 1370
1370 1363 1366
1366 1368 1370
1371 1372 1373
1373 1365 1374
1374 1369 1371
1371 1373 1374
1364 1363 1370
1370 1369 1374
1374 1365 1364
1364 1370 1374
1375 1376 1377
1377 1378 1379
1379 1380 1375
1375 1377 1379
1381 1049 1382
1382 1383 1384
1384 1378 1381
1381 1382 1384
1385 1386 1387
1387 1380 1388
1388 1383 1385
1385 1387 1388
1379 1378 1384
1384 1383 1388
1388 1380 1379
1379 1384 1388
691 1267 1305
687 691 1305
687 1302 1389
694 687 1389
1302 694 1389
1265 1390 1391
1392 1265 1391
1390 1392 1391
1390 1265 1393
1269 1390 1393
1265 1269 1393
1265 1392 1394
1272 1265 1394
